Date,Dry Bulb Temperature {C}
4/20/1999,2.8
4/20/1999,2.2
4/20/1999,2.2
4/20/1999,6.1
4/20/1999,8.9
4/20/1999,10.6
4/20/1999,11.7
4/20/1999,12.8
4/20/1999,14.4
4/20/1999,15
4/20/1999,15.6
4/20/1999,16.1
4/20/1999,15.6
4/20/1999,15.6
4/20/1999,15.6
4/20/1999,12.8
4/20/1999,11.7
4/20/1999,11.1
4/20/1999,11.1
4/20/1999,11.1
4/21/1999,11.1
4/21/1999,11.1
4/21/1999,12
4/21/1999,12
4/21/1999,11.1
4/21/1999,11.1
4/21/1999,11.1
4/21/1999,11.7
4/21/1999,15
4/21/1999,17.2
4/21/1999,16.7
4/21/1999,18.3
4/21/1999,21.1
4/21/1999,22.2
4/21/1999,22.8
4/21/1999,23.3
4/21/1999,22.8
4/21/1999,20.6
4/21/1999,20.6
4/21/1999,19.4
4/21/1999,18.9
4/21/1999,19.4
4/21/1999,18.9
4/21/1999,18.3
4/22/1999,18.9
4/22/1999,18.9
4/22/1999,17.8
4/22/1999,17.8
4/22/1999,17.2
4/22/1999,17.2
4/22/1999,17.8
4/22/1999,18.9
4/22/1999,19.4
4/22/1999,20
4/22/1999,21.7
4/22/1999,22.8
4/22/1999,22.8
4/22/1999,23.3
4/22/1999,23.9
4/22/1999,23.3
4/22/1999,22.8
4/22/1999,22.2
4/22/1999,22.2
4/22/1999,21.1
4/22/1999,20
4/22/1999,20
4/22/1999,20
4/22/1999,17.8
4/23/1999,17.8
4/23/1999,18.9
4/23/1999,18.9
4/23/1999,19.4
4/23/1999,20
4/23/1999,18.9
4/23/1999,16.1
4/23/1999,14.4
4/23/1999,11.7
4/23/1999,11
4/23/1999,10.6
4/23/1999,9.4
4/23/1999,8.9
4/23/1999,9
4/23/1999,8.9
4/23/1999,9.4
4/23/1999,10.6
4/23/1999,10
4/23/1999,10
4/23/1999,10
4/23/1999,9.4
4/23/1999,9.4
4/23/1999,8.3
4/23/1999,7.2
4/24/1999,6.1
4/24/1999,5.6
4/24/1999,5
4/24/1999,3.9
4/24/1999,3.9
4/24/1999,3.3
4/24/1999,3.9
4/24/1999,5
4/24/1999,6.7
4/24/1999,8.9
4/24/1999,10
4/24/1999,11.7
4/24/1999,12.8
4/24/1999,13.3
4/24/1999,14.4
4/24/1999,14.4
4/24/1999,14.4
4/24/1999,13.9
4/24/1999,12.8
4/24/1999,10.6
4/24/1999,9.4
4/24/1999,8.3
4/24/1999,7.2
4/24/1999,6.1
4/25/1999,5
4/25/1999,5.6
4/25/1999,3.3
4/25/1999,3.9
4/25/1999,3.9
4/25/1999,2.2
4/25/1999,3.9
4/25/1999,7.2
4/25/1999,9.4
4/25/1999,11.1
4/25/1999,12.2
4/25/1999,13.3
4/25/1999,14.4
4/25/1999,15
4/25/1999,16.1
4/25/1999,16.7
4/25/1999,16.7
4/25/1999,16.1
4/25/1999,14.4
4/25/1999,13.3
4/25/1999,11.7
4/25/1999,10.6
4/25/1999,10.6
4/25/1999,10.6
4/26/1999,10
4/26/1999,10
4/26/1999,8.9
4/26/1999,8.9
4/26/1999,8.3
4/26/1999,9.4
4/26/1999,10
4/26/1999,11.1
4/26/1999,12.2
4/26/1999,13.3
4/26/1999,14.4
4/26/1999,15.6
4/26/1999,16.7
4/26/1999,17.8
4/26/1999,18.3
4/26/1999,18.3
4/26/1999,19.4
4/26/1999,19.4
4/26/1999,17.2
4/26/1999,16.1
4/26/1999,15.6
4/26/1999,14.4
4/26/1999,14.4
4/26/1999,14.4
4/27/1999,13.9
4/27/1999,13.9
4/27/1999,14.4
4/27/1999,13.9
4/27/1999,13.3
4/27/1999,14
4/27/1999,13.9
4/27/1999,12.8
4/27/1999,12.2
4/27/1999,13.3
4/27/1999,13.3
4/27/1999,13.3
4/27/1999,13.3
4/27/1999,13.3
4/27/1999,12.2
4/27/1999,11.7
4/27/1999,12.8
4/27/1999,12.2
4/27/1999,11.7
4/27/1999,11.1
4/27/1999,10.6
4/27/1999,9.4
4/27/1999,8.9
4/27/1999,8.9
4/28/1999,8.9
4/28/1999,8.9
4/28/1999,8.9
4/28/1999,8.9
4/28/1999,8.9
4/28/1999,8.3
4/28/1999,8.3
4/28/1999,8.9
4/28/1999,8.9
4/28/1999,10
4/28/1999,10
4/28/1999,10.6
4/28/1999,11.7
4/28/1999,11.7
4/28/1999,12.2
4/28/1999,13.3
4/28/1999,13.9
4/28/1999,13.3
4/28/1999,14.4
4/28/1999,14.4
4/28/1999,13.9
4/28/1999,13.3
4/28/1999,12.2
4/28/1999,11.1
4/29/1999,10.6
4/29/1999,9.4
4/29/1999,9.4
4/29/1999,8.9
4/29/1999,8.3
4/29/1999,7.8
4/29/1999,8.3
4/29/1999,9.4
4/29/1999,11.1
4/29/1999,12.8
4/29/1999,14.4
4/29/1999,16.7
4/29/1999,17.2
4/29/1999,18.3
4/29/1999,18.3
4/29/1999,18.9
4/29/1999,18.3
4/29/1999,17.8
4/29/1999,16.7
4/29/1999,14.4
4/29/1999,12.8
4/29/1999,10.6
4/29/1999,10
4/29/1999,10.6
4/30/1999,8.3
4/30/1999,8.9
4/30/1999,7.8
4/30/1999,7.8
4/30/1999,7.2
4/30/1999,5.6
4/30/1999,7.8
4/30/1999,10.6
4/30/1999,12.8
4/30/1999,15
4/30/1999,16.1
4/30/1999,17.8
4/30/1999,18.9
4/30/1999,19.4
4/30/1999,20
4/30/1999,20
4/30/1999,20
4/30/1999,20
4/30/1999,18.9
4/30/1999,16.1
4/30/1999,14.4
4/30/1999,13.6
4/30/1999,12.7
4/30/1999,11.9
5/1/1996,11
5/1/1996,10.2
5/1/1996,9.3
5/1/1996,8.5
5/1/1996,8.3
5/1/1996,7.7
5/1/1996,8.3
5/1/1996,10
5/1/1996,12.2
5/1/1996,13.3
5/1/1996,13.8
5/1/1996,15.5
5/1/1996,16.6
5/1/1996,17.2
5/1/1996,17.7
5/1/1996,17.7
5/1/1996,18.3
5/1/1996,17.7
5/1/1996,16.6
5/1/1996,13.8
5/1/1996,11.6
5/1/1996,10
5/1/1996,7.7
5/1/1996,6.6
5/2/1996,5.5
5/2/1996,4.4
5/2/1996,5
5/2/1996,5
5/2/1996,3.3
5/2/1996,2.2
5/2/1996,5
5/2/1996,8.8
5/2/1996,12.2
5/2/1996,15.5
5/2/1996,17.2
5/2/1996,18.8
5/2/1996,18.8
5/2/1996,18.8
5/2/1996,19.4
5/2/1996,18.3
5/2/1996,16.6
5/2/1996,16.1
5/2/1996,16.1
5/2/1996,14.4
5/2/1996,12.7
5/2/1996,12.2
5/2/1996,12.2
5/2/1996,12.2
5/3/1996,11.1
5/3/1996,10.5
5/3/1996,10
5/3/1996,11.1
5/3/1996,11.1
5/3/1996,14.4
5/3/1996,14.4
5/3/1996,15
5/3/1996,16.1
5/3/1996,18.3
5/3/1996,19.4
5/3/1996,18.8
5/3/1996,20.5
5/3/1996,20
5/3/1996,20.5
5/3/1996,21.1
5/3/1996,20.5
5/3/1996,19.4
5/3/1996,18.8
5/3/1996,17.7
5/3/1996,16.6
5/3/1996,16.6
5/3/1996,15.5
5/3/1996,11.6
5/4/1996,11.1
5/4/1996,12.2
5/4/1996,11.6
5/4/1996,10.5
5/4/1996,10.5
5/4/1996,10
5/4/1996,10.5
5/4/1996,11.1
5/4/1996,12.7
5/4/1996,13.3
5/4/1996,14.4
5/4/1996,15.5
5/4/1996,15
5/4/1996,14.4
5/4/1996,13.3
5/4/1996,14.4
5/4/1996,16.6
5/4/1996,17.2
5/4/1996,16.6
5/4/1996,15.5
5/4/1996,13.3
5/4/1996,11.6
5/4/1996,10
5/4/1996,10
5/5/1996,10
5/5/1996,10
5/5/1996,10
5/5/1996,11.1
5/5/1996,11.6
5/5/1996,12.2
5/5/1996,12.2
5/5/1996,12.7
5/5/1996,13.3
5/5/1996,13.8
5/5/1996,12.7
5/5/1996,12.2
5/5/1996,9.4
5/5/1996,11.1
5/5/1996,11.6
5/5/1996,12.7
5/5/1996,13.3
5/5/1996,13.3
5/5/1996,12.2
5/5/1996,12.2
5/5/1996,12.2
5/5/1996,10
5/5/1996,11.6
5/5/1996,11.6
5/6/1996,11.6
5/6/1996,11.6
5/6/1996,11.1
5/6/1996,10
5/6/1996,8.8
5/6/1996,10
5/6/1996,10
5/6/1996,11.1
5/6/1996,10.5
5/6/1996,11.6
5/6/1996,13.3
5/6/1996,15
5/6/1996,15.5
5/6/1996,16.1
5/6/1996,16.6
5/6/1996,16.6
5/6/1996,16.1
5/6/1996,16.1
5/6/1996,12.7
5/6/1996,13.8
5/6/1996,13.3
5/6/1996,12.7
5/6/1996,12.2
5/6/1996,11.6
5/7/1996,11.1
5/7/1996,10.5
5/7/1996,10.5
5/7/1996,10.5
5/7/1996,10
5/7/1996,10
5/7/1996,9.4
5/7/1996,9.4
5/7/1996,9.5
5/7/1996,9.4
5/7/1996,11.8
5/7/1996,13.8
5/7/1996,15.5
5/7/1996,17.2
5/7/1996,18.3
5/7/1996,19.4
5/7/1996,18.8
5/7/1996,18.3
5/7/1996,17.2
5/7/1996,16.6
5/7/1996,16.6
5/7/1996,16.6
5/7/1996,16.6
5/7/1996,16.1
5/8/1996,15.5
5/8/1996,15
5/8/1996,15
5/8/1996,15
5/8/1996,15
5/8/1996,14.4
5/8/1996,14.4
5/8/1996,15
5/8/1996,16.1
5/8/1996,17.2
5/8/1996,18.8
5/8/1996,19.4
5/8/1996,18.8
5/8/1996,17.7
5/8/1996,17.2
5/8/1996,18.3
5/8/1996,18.8
5/8/1996,20
5/8/1996,20.5
5/8/1996,19.4
5/8/1996,18.3
5/8/1996,17.7
5/8/1996,17.2
5/8/1996,17.2
5/9/1996,17.2
5/9/1996,17.1
5/9/1996,17.2
5/9/1996,17.7
5/9/1996,18.3
5/9/1996,18.8
5/9/1996,19.4
5/9/1996,20
5/9/1996,21.6
5/9/1996,22.7
5/9/1996,23.8
5/9/1996,24.4
5/9/1996,27.2
5/9/1996,27.2
5/9/1996,27.7
5/9/1996,28.3
5/9/1996,27.2
5/9/1996,26.1
5/9/1996,26.6
5/9/1996,25
5/9/1996,23.8
5/9/1996,22.2
5/9/1996,22.2
5/9/1996,22.2
5/10/1996,22.2
5/10/1996,21.6
5/10/1996,22.2
5/10/1996,22.2
5/10/1996,24.4
5/10/1996,21.6
5/10/1996,22.2
5/10/1996,20
5/10/1996,20
5/10/1996,19.4
5/10/1996,19.4
5/10/1996,19.4
5/10/1996,19.4
5/10/1996,19.3
5/10/1996,18.8
5/10/1996,20
5/10/1996,22.2
5/10/1996,14.4
5/10/1996,10.5
5/10/1996,8.8
5/10/1996,7.7
5/10/1996,7.1
5/10/1996,6.6
5/10/1996,5.5
5/11/1996,5.5
5/11/1996,5.5
5/11/1996,6.1
5/11/1996,6.1
5/11/1996,6.1
5/11/1996,5.5
5/11/1996,5
5/11/1996,5
5/11/1996,5
5/11/1996,5.5
5/11/1996,8.3
5/11/1996,9.4
5/11/1996,9.4
5/11/1996,11.1
5/11/1996,11.6
5/11/1996,11.6
5/11/1996,12.2
5/11/1996,11.6
5/11/1996,10
5/11/1996,8.3
5/11/1996,6.6
5/11/1996,5.5
5/11/1996,4.4
5/11/1996,3.8
5/12/1996,2.7
5/12/1996,2.2
5/12/1996,2.2
5/12/1996,3.3
5/12/1996,4.4
5/12/1996,4.4
5/12/1996,5.6
5/12/1996,7.2
5/12/1996,7.7
5/12/1996,9.4
5/12/1996,10
5/12/1996,10.4
5/12/1996,10.5
5/12/1996,12.2
5/12/1996,12.7
5/12/1996,12.2
5/12/1996,11.1
5/12/1996,11.6
5/12/1996,10.5
5/12/1996,9.4
5/12/1996,8.8
5/12/1996,7.7
5/12/1996,7.2
5/12/1996,6.4
5/13/1996,5.5
5/13/1996,5
5/13/1996,5
5/13/1996,5
5/13/1996,5.5
5/13/1996,5
5/13/1996,6.1
5/13/1996,7.7
5/13/1996,8.8
5/13/1996,10
5/13/1996,10
5/13/1996,11.1
5/13/1996,11.6
5/13/1996,12.7
5/13/1996,12.2
5/13/1996,12.2
5/13/1996,11.6
5/13/1996,12.2
5/13/1996,11.6
5/13/1996,8.8
5/13/1996,7.2
5/13/1996,6.1
5/13/1996,5
5/13/1996,3.8
5/14/1996,3.8
5/14/1996,3.5
5/14/1996,3.3
5/14/1996,3.8
5/14/1996,2.7
5/14/1996,3.3
5/14/1996,6.1
5/14/1996,8.8
5/14/1996,11.6
5/14/1996,13.8
5/14/1996,14.4
5/14/1996,15
5/14/1996,15.5
5/14/1996,16.1
5/14/1996,15.9
5/14/1996,15.5
5/14/1996,15.5
5/14/1996,15
5/14/1996,15
5/14/1996,13.3
5/14/1996,11.6
5/14/1996,11.6
5/14/1996,12.2
5/14/1996,12.2
5/15/1996,12.2
5/15/1996,11.6
5/15/1996,11.6
5/15/1996,11.6
5/15/1996,11.6
5/15/1996,10.5
5/15/1996,10.5
5/15/1996,11
5/15/1996,11.6
5/15/1996,12.2
5/15/1996,13.3
5/15/1996,14.4
5/15/1996,15.5
5/15/1996,16.1
5/15/1996,16.6
5/15/1996,17.2
5/15/1996,17.7
5/15/1996,18.3
5/15/1996,17.7
5/15/1996,17.2
5/15/1996,17.2
5/15/1996,17.2
5/15/1996,16.6
5/15/1996,16.6
5/16/1996,16.6
5/16/1996,16.1
5/16/1996,16.1
5/16/1996,16.1
5/16/1996,16.1
5/16/1996,16.1
5/16/1996,17.2
5/16/1996,18.3
5/16/1996,20.5
5/16/1996,21.1
5/16/1996,21.6
5/16/1996,23.8
5/16/1996,24.4
5/16/1996,26.1
5/16/1996,26.1
5/16/1996,27.2
5/16/1996,27.2
5/16/1996,26.1
5/16/1996,25
5/16/1996,24.4
5/16/1996,23.3
5/16/1996,23.3
5/16/1996,22.2
5/16/1996,21.1
5/17/1996,20
5/17/1996,18.8
5/17/1996,19.4
5/17/1996,19.4
5/17/1996,19.4
5/17/1996,19.4
5/17/1996,20
5/17/1996,21.1
5/17/1996,22.2
5/17/1996,24.4
5/17/1996,25.5
5/17/1996,26.1
5/17/1996,27.2
5/17/1996,28.3
5/17/1996,29.4
5/17/1996,30
5/17/1996,30.5
5/17/1996,30
5/17/1996,29.4
5/17/1996,27.2
5/17/1996,26.1
5/17/1996,25
5/17/1996,24.4
5/17/1996,23.8
5/18/1996,23.3
5/18/1996,23.3
5/18/1996,22.2
5/18/1996,22.2
5/18/1996,22.2
5/18/1996,22.2
5/18/1996,22.7
5/18/1996,23.8
5/18/1996,25.5
5/18/1996,26.6
5/18/1996,27.7
5/18/1996,28.8
5/18/1996,29.4
5/18/1996,30.5
5/18/1996,30.5
5/18/1996,31.1
5/18/1996,31.1
5/18/1996,31.1
5/18/1996,30.5
5/18/1996,29.4
5/18/1996,27.7
5/18/1996,26.1
5/18/1996,25
5/18/1996,23.3
5/19/1996,22.7
5/19/1996,22.7
5/19/1996,22.7
5/19/1996,22.2
5/19/1996,22.2
5/19/1996,22.2
5/19/1996,22.7
5/19/1996,24.4
5/19/1996,25.5
5/19/1996,27.2
5/19/1996,28.3
5/19/1996,29.4
5/19/1996,31.1
5/19/1996,31.6
5/19/1996,31.6
5/19/1996,32.2
5/19/1996,32.2
5/19/1996,31.6
5/19/1996,30.5
5/19/1996,28.8
5/19/1996,27.2
5/19/1996,26.1
5/19/1996,25
5/19/1996,25
5/20/1996,24.4
5/20/1996,23.8
5/20/1996,23.3
5/20/1996,22.7
5/20/1996,22.7
5/20/1996,22.2
5/20/1996,22.7
5/20/1996,23.8
5/20/1996,25.5
5/20/1996,26.6
5/20/1996,27.7
5/20/1996,28.8
5/20/1996,29.4
5/20/1996,29.4
5/20/1996,30.5
5/20/1996,30
5/20/1996,30
5/20/1996,30
5/20/1996,28.8
5/20/1996,27.7
5/20/1996,22.7
5/20/1996,15
5/20/1996,15
5/20/1996,15
5/21/1996,15
5/21/1996,15
5/21/1996,14.4
5/21/1996,14.4
5/21/1996,14.4
5/21/1996,13.8
5/21/1996,14.4
5/21/1996,15.5
5/21/1996,16.6
5/21/1996,18.8
5/21/1996,21.6
5/21/1996,22.7
5/21/1996,24.4
5/21/1996,26.1
5/21/1996,26.1
5/21/1996,26.1
5/21/1996,25
5/21/1996,26.1
5/21/1996,24.4
5/21/1996,22.7
5/21/1996,17.7
5/21/1996,17.2
5/21/1996,16.1
5/21/1996,15.5
5/22/1996,13.8
5/22/1996,13.3
5/22/1996,12.7
5/22/1996,11.6
5/22/1996,11.1
5/22/1996,11.6
5/22/1996,13.3
5/22/1996,18.8
5/22/1996,21.6
5/22/1996,23.3
5/22/1996,26.1
5/22/1996,26.1
5/22/1996,27.2
5/22/1996,28.3
5/22/1996,26.6
5/22/1996,27.1
5/22/1996,27.2
5/22/1996,27.2
5/22/1996,26.1
5/22/1996,24.4
5/22/1996,18.3
5/22/1996,17.2
5/22/1996,17.7
5/22/1996,16.6
5/23/1996,16.1
5/23/1996,15.5
5/23/1996,17.2
5/23/1996,13.8
5/23/1996,13.8
5/23/1996,16.6
5/23/1996,17.2
5/23/1996,18.3
5/23/1996,17.7
5/23/1996,16.6
5/23/1996,18.3
5/23/1996,20
5/23/1996,16.6
5/23/1996,17.7
5/23/1996,17.2
5/23/1996,17.2
5/23/1996,17.2
5/23/1996,17.2
5/23/1996,16.6
5/23/1996,16.4
5/23/1996,16.2
5/23/1996,16.6
5/23/1996,16.6
5/23/1996,16.6
5/24/1996,16.6
5/24/1996,16.6
5/24/1996,16.1
5/24/1996,16.1
5/24/1996,16.1
5/24/1996,16.1
5/24/1996,16.1
5/24/1996,16.6
5/24/1996,17.2
5/24/1996,16.6
5/24/1996,16.6
5/24/1996,16.6
5/24/1996,17.2
5/24/1996,16.1
5/24/1996,15
5/24/1996,15
5/24/1996,15
5/24/1996,14.4
5/24/1996,14.2
5/24/1996,13.3
5/24/1996,12.7
5/24/1996,12.7
5/24/1996,12.7
5/24/1996,12.2
5/25/1996,12.2
5/25/1996,11.1
5/25/1996,11.1
5/25/1996,11.6
5/25/1996,11.6
5/25/1996,10
5/25/1996,9.4
5/25/1996,10
5/25/1996,10
5/25/1996,10.5
5/25/1996,12.2
5/25/1996,14.4
5/25/1996,16.1
5/25/1996,17.2
5/25/1996,18.8
5/25/1996,19.4
5/25/1996,19.4
5/25/1996,19.4
5/25/1996,18.3
5/25/1996,17.7
5/25/1996,17.2
5/25/1996,16.1
5/25/1996,15.5
5/25/1996,14.4
5/26/1996,12.2
5/26/1996,11.6
5/26/1996,11.6
5/26/1996,12.2
5/26/1996,12.2
5/26/1996,12.2
5/26/1996,11.6
5/26/1996,11.6
5/26/1996,12.7
5/26/1996,11.6
5/26/1996,12.7
5/26/1996,14.4
5/26/1996,14.4
5/26/1996,15.5
5/26/1996,15.5
5/26/1996,14.8
5/26/1996,13.8
5/26/1996,14.4
5/26/1996,14.4
5/26/1996,13.8
5/26/1996,13.8
5/26/1996,13.8
5/26/1996,13.3
5/26/1996,13.3
5/27/1996,12.7
5/27/1996,12.2
5/27/1996,12.2
5/27/1996,12.2
5/27/1996,12.2
5/27/1996,12.7
5/27/1996,11.6
5/27/1996,11.1
5/27/1996,11.1
5/27/1996,11.6
5/27/1996,12.2
5/27/1996,12.7
5/27/1996,13.3
5/27/1996,13.8
5/27/1996,13.8
5/27/1996,13.8
5/27/1996,13.8
5/27/1996,13.3
5/27/1996,13.3
5/27/1996,13.8
5/27/1996,13.8
5/27/1996,13.8
5/27/1996,13.3
5/27/1996,13.3
5/28/1996,12.7
5/28/1996,12.7
5/28/1996,12.7
5/28/1996,12.7
5/28/1996,12.7
5/28/1996,12.7
5/28/1996,13.3
5/28/1996,13.3
5/28/1996,13.8
5/28/1996,16.6
5/28/1996,17.7
5/28/1996,17.2
5/28/1996,17.7
5/28/1996,17.2
5/28/1996,17.7
5/28/1996,17.7
5/28/1996,17.8
5/28/1996,17.7
5/28/1996,17.7
5/28/1996,17.2
5/28/1996,16.6
5/28/1996,15.5
5/28/1996,14.4
5/28/1996,14.4
5/29/1996,13.8
5/29/1996,13.8
5/29/1996,13.3
5/29/1996,13.3
5/29/1996,13.3
5/29/1996,13.3
5/29/1996,13.3
5/29/1996,14.7
5/29/1996,16.1
5/29/1996,17.7
5/29/1996,18.3
5/29/1996,19.4
5/29/1996,20
5/29/1996,20.5
5/29/1996,21.1
5/29/1996,21.1
5/29/1996,20.5
5/29/1996,20.5
5/29/1996,19.4
5/29/1996,17.7
5/29/1996,13.8
5/29/1996,12.2
5/29/1996,11.1
5/29/1996,10
5/30/1996,10
5/30/1996,10
5/30/1996,10
5/30/1996,10
5/30/1996,8.3
5/30/1996,7.7
5/30/1996,10
5/30/1996,11.1
5/30/1996,13.3
5/30/1996,15
5/30/1996,17.2
5/30/1996,17.7
5/30/1996,19.4
5/30/1996,19.4
5/30/1996,20.5
5/30/1996,20
5/30/1996,20
5/30/1996,20
5/30/1996,20
5/30/1996,18.3
5/30/1996,16.6
5/30/1996,13.8
5/30/1996,13.3
5/30/1996,11.1
5/31/1996,10.5
5/31/1996,10.5
5/31/1996,10.2
5/31/1996,10
5/31/1996,11.1
5/31/1996,11.2
5/31/1996,12.7
5/31/1996,14.9
5/31/1996,17.2
5/31/1996,19.4
5/31/1996,21.1
5/31/1996,21.6
5/31/1996,22.2
5/31/1996,22.7
5/31/1996,23.3
5/31/1996,23.8
5/31/1996,24.4
5/31/1996,23.8
5/31/1996,23.3
5/31/1996,22.2
5/31/1996,16.6
5/31/1996,16.8
5/31/1996,16.9
5/31/1996,17.1
6/1/2000,17.3
6/1/2000,17.5
6/1/2000,17.6
6/1/2000,17.8
6/1/2000,17.2
6/1/2000,17.2
6/1/2000,20
6/1/2000,22.8
6/1/2000,25
6/1/2000,27.2
6/1/2000,28.3
6/1/2000,28.9
6/1/2000,30
6/1/2000,31.1
6/1/2000,31.1
6/1/2000,31.7
6/1/2000,30.6
6/1/2000,30
6/1/2000,29.4
6/1/2000,28.3
6/1/2000,26.7
6/1/2000,25.6
6/1/2000,24.4
6/1/2000,23.9
6/2/2000,23.9
6/2/2000,23.3
6/2/2000,23.3
6/2/2000,23.3
6/2/2000,22.8
6/2/2000,22.8
6/2/2000,23.3
6/2/2000,23
6/2/2000,21.7
6/2/2000,22.2
6/2/2000,23.9
6/2/2000,23.3
6/2/2000,22.8
6/2/2000,24.4
6/2/2000,23.9
6/2/2000,24.4
6/2/2000,22.8
6/2/2000,20.6
6/2/2000,18.3
6/2/2000,17.2
6/2/2000,16.1
6/2/2000,16.1
6/2/2000,15
6/2/2000,14.4
6/3/2000,13.3
6/3/2000,12.2
6/3/2000,11.1
6/3/2000,10.6
6/3/2000,10
6/3/2000,10
6/3/2000,12.2
6/3/2000,13.9
6/3/2000,15.6
6/3/2000,16.7
6/3/2000,17.8
6/3/2000,19.4
6/3/2000,20
6/3/2000,21.1
6/3/2000,21.1
6/3/2000,21.7
6/3/2000,22.2
6/3/2000,20.6
6/3/2000,20.6
6/3/2000,19.4
6/3/2000,16.7
6/3/2000,15.6
6/3/2000,14.4
6/3/2000,13.3
6/4/2000,12.8
6/4/2000,12.2
6/4/2000,11.1
6/4/2000,11.1
6/4/2000,11.7
6/4/2000,12.2
6/4/2000,13.3
6/4/2000,15
6/4/2000,16.7
6/4/2000,18.3
6/4/2000,20
6/4/2000,20
6/4/2000,20.6
6/4/2000,21.1
6/4/2000,21.7
6/4/2000,21.1
6/4/2000,19.4
6/4/2000,18.3
6/4/2000,18
6/4/2000,17
6/4/2000,17
6/4/2000,16
6/4/2000,16
6/4/2000,16.1
6/5/2000,15.6
6/5/2000,13.3
6/5/2000,13.3
6/5/2000,13.3
6/5/2000,13
6/5/2000,13.3
6/5/2000,13.3
6/5/2000,13.3
6/5/2000,14.4
6/5/2000,13.3
6/5/2000,13.9
6/5/2000,14
6/5/2000,15
6/5/2000,14.4
6/5/2000,12.2
6/5/2000,13
6/5/2000,12.8
6/5/2000,13.9
6/5/2000,13.3
6/5/2000,12.8
6/5/2000,12.2
6/5/2000,11.1
6/5/2000,10
6/5/2000,9.4
6/6/2000,8.9
6/6/2000,8.9
6/6/2000,8.9
6/6/2000,8.3
6/6/2000,7.8
6/6/2000,8.3
6/6/2000,11.1
6/6/2000,13.9
6/6/2000,15.6
6/6/2000,16.7
6/6/2000,17.8
6/6/2000,18.9
6/6/2000,20
6/6/2000,20.6
6/6/2000,21.1
6/6/2000,21.1
6/6/2000,21.7
6/6/2000,21.7
6/6/2000,20.6
6/6/2000,18.9
6/6/2000,15.6
6/6/2000,13.3
6/6/2000,11.7
6/6/2000,10.6
6/7/2000,9.4
6/7/2000,8.9
6/7/2000,8.3
6/7/2000,7.8
6/7/2000,7.8
6/7/2000,8.3
6/7/2000,11.1
6/7/2000,14.4
6/7/2000,17.8
6/7/2000,21.1
6/7/2000,22.2
6/7/2000,22.8
6/7/2000,24
6/7/2000,26.7
6/7/2000,27
6/7/2000,26
6/7/2000,25
6/7/2000,24.4
6/7/2000,23.3
6/7/2000,22.2
6/7/2000,21.1
6/7/2000,20.6
6/7/2000,20
6/7/2000,19.4
6/8/2000,19.4
6/8/2000,19.4
6/8/2000,18.9
6/8/2000,18.9
6/8/2000,18.9
6/8/2000,18.9
6/8/2000,19.4
6/8/2000,21.1
6/8/2000,22.2
6/8/2000,23.9
6/8/2000,25
6/8/2000,26.7
6/8/2000,27.8
6/8/2000,29.4
6/8/2000,29.4
6/8/2000,30
6/8/2000,30
6/8/2000,29.4
6/8/2000,28.3
6/8/2000,26.7
6/8/2000,25
6/8/2000,23.9
6/8/2000,22.8
6/8/2000,22.2
6/9/2000,20.6
6/9/2000,20
6/9/2000,18.3
6/9/2000,17.8
6/9/2000,17.8
6/9/2000,16.7
6/9/2000,18.9
6/9/2000,22.2
6/9/2000,23.9
6/9/2000,25.6
6/9/2000,27.2
6/9/2000,28.3
6/9/2000,29.4
6/9/2000,30
6/9/2000,30.6
6/9/2000,30.6
6/9/2000,30.6
6/9/2000,30
6/9/2000,28.9
6/9/2000,27.2
6/9/2000,26.1
6/9/2000,25
6/9/2000,24.4
6/9/2000,23.3
6/10/2000,23.3
6/10/2000,22.8
6/10/2000,21.7
6/10/2000,21.1
6/10/2000,20.6
6/10/2000,18.9
6/10/2000,22.2
6/10/2000,25
6/10/2000,27.2
6/10/2000,28.3
6/10/2000,28.9
6/10/2000,28.9
6/10/2000,28.9
6/10/2000,31.1
6/10/2000,31.7
6/10/2000,26.7
6/10/2000,22.8
6/10/2000,24.4
6/10/2000,24.4
6/10/2000,23.9
6/10/2000,23.3
6/10/2000,23.9
6/10/2000,23.9
6/10/2000,22.8
6/11/2000,22.8
6/11/2000,22.2
6/11/2000,22.2
6/11/2000,21.7
6/11/2000,21.7
6/11/2000,22.2
6/11/2000,22.8
6/11/2000,23.3
6/11/2000,24.4
6/11/2000,24.4
6/11/2000,25.6
6/11/2000,26.1
6/11/2000,26.7
6/11/2000,27.2
6/11/2000,25
6/11/2000,26.7
6/11/2000,25.6
6/11/2000,26.1
6/11/2000,24.4
6/11/2000,24
6/11/2000,23.3
6/11/2000,23.3
6/11/2000,22.8
6/11/2000,22.2
6/12/2000,22.2
6/12/2000,22.2
6/12/2000,21.7
6/12/2000,21.7
6/12/2000,21.7
6/12/2000,21.7
6/12/2000,22.2
6/12/2000,22.8
6/12/2000,23.3
6/12/2000,24.4
6/12/2000,25.6
6/12/2000,26.7
6/12/2000,26.7
6/12/2000,25
6/12/2000,27.8
6/12/2000,27.8
6/12/2000,29.4
6/12/2000,27.8
6/12/2000,27.2
6/12/2000,25.6
6/12/2000,24.4
6/12/2000,23.9
6/12/2000,22.8
6/12/2000,23
6/13/2000,22.8
6/13/2000,21.7
6/13/2000,22.2
6/13/2000,22.2
6/13/2000,21.1
6/13/2000,21.1
6/13/2000,21.7
6/13/2000,23
